id,name,location,lcid,bcp47,winid,iso639_1,iso639_2,iso639_3
386,Haryanvi (Devanagari),India,0x1000,bgc-Deva-IN,ZZZ,bgc,bgc,bgc
387,Hausa (Latin),,0x0068,ha,HAU,ha,hau,hau
388,Hausa (Latin),,0x7C68,ha-Latn,HAU,ha,hau,hau
389,Hausa (Latin),Ghana,0x1000,ha-Latn-GH,ZZZ,ha,hau,hau
390,Hausa (Latin),Niger,0x1000,ha-Latn-NE,ZZZ,ha,hau,hau
391,Hausa (Latin),Nigeria,0x0468,ha-Latn-NG,HAU,ha,hau,hau
392,Hawaiian,,0x0075,haw,HAW,haw,haw,haw
393,Hawaiian,United States,0x0475,haw-US,HAW,haw,haw,haw
394,Hebrew,,0x000D,he,HEB,he,heb,heb
395,Hebrew,Israel,0x040D,he-IL,HEB,he,heb,heb
396,Hindi,,0x0039,hi,HIN,hi,hin,hin
397,Hindi,India,0x0439,hi-IN,HIN,hi,hin,hin
398,Hindi (Latin),,0x1000,hi-Latn,ZZZ,hi,hin,hin
399,Hindi (Latin),India,0x1000,hi-Latn-IN,ZZZ,hi,hin,hin
400,Hungarian,,0x000E,hu,HUN,hu,hun,hun
401,Hungarian,Hungary,0x040E,hu-HU,HUN,hu,hun,hun
402,Icelandic,,0x000F,is,ISL,is,isl,isl
403,Icelandic,Iceland,0x040F,is-IS,ISL,is,isl,isl
404,Igbo,,0x0070,ig,IBO,ig,ibo,ibo
405,Igbo,Nigeria,0x0470,ig-NG,IBO,ig,ibo,ibo
406,Indonesian,,0x0021,id,IND,id,ind,ind
407,Indonesian,Indonesia,0x0421,id-ID,IND,id,ind,ind
408,Interlingua,,0x1000,ia,ZZZ,ia,ina,ina
409,Interlingua,France,0x1000,ia-FR,ZZZ,ia,ina,ina
410,Interlingua,World,0x1000,ia-001,ZZZ,ia,ina,ina
411,Inuktitut (Latin),,0x005D,iu,IUK,iu,iku,iku
412,Inuktitut (Latin),,0x7C5D,iu-Latn,IUK,iu,iku,iku
413,Inuktitut (Latin),Canada,0x085D,iu-Latn-CA,IUK,iu,iku,iku
414,Inuktitut (Syllabics),,0x785D,iu-Cans,IUS,iu,iku,iku
415,Inuktitut (Syllabics),Canada,0x045d,iu-Cans-CA,IUS,iu,iku,iku
416,Irish,,0x003C,ga,IRE,ga,gle,gle
417,Irish,Ireland,0x083C,ga-IE,IRE,ga,gle,gle
418,Italian,,0x0010,it,ITA,it,ita,ita
419,Italian,Italy,0x0410,it-IT,ITA,it,ita,ita
420,Italian,San Marino,0x1000,it-SM,ZZZ,it,ita,ita
421,Italian,Switzerland,0x0810,it-CH,ITS,it,ita,ita
422,Italian,Vatican City,0x1000,it-VA,ZZZ,it,ita,ita
423,Japanese,,0x0011,ja,JPN,ja,jpn,jpn
424,Japanese,Japan,0x0411,ja-JP,JPN,ja,jpn,jpn
425,Javanese,,0x1000,jv,JAV,jv,jav,jav
426,Javanese,Latin,0x1000,jv-Latn,JAV,jv,jav,jav
427,Javanese,"Latin, Indonesia",0x1000,jv-Latn-ID,JAV,jv,jav,jav
428,Jola-Fonyi,,0x1000,dyo,ZZZ,dyo,dyo,dyo
429,Jola-Fonyi,Senegal,0x1000,dyo-SN,ZZZ,dyo,dyo,dyo
430,Kabuverdianu,,0x1000,kea,ZZZ,kea,kea,kea
431,Kabuverdianu,Cabo Verde,0x1000,kea-CV,ZZZ,kea,kea,kea
432,Kabyle,,0x1000,kab,ZZZ,kab,kab,kab
433,Kabyle,Algeria,0x1000,kab-DZ,ZZZ,kab,kab,kab
434,Kaingang,,0x1000,kgp,ZZZ,kgp,kgp,kgp
435,Kaingang (Latin),,0x1000,kgp-Latn,ZZZ,kgp,kgp,kgp
436,Kaingang (Latin),Brazil,0x1000,kgp-Latn-BR,ZZZ,kgp,kgp,kgp
437,Kako,,0x1000,kkj,ZZZ,kkj,kkj,kkj
438,Kako,Cameroon,0x1000,kkj-CM,ZZZ,kkj,kkj,kkj
439,Kalenjin,,0x1000,kln,ZZZ,kln,kln,kln
440,Kalenjin,Kenya,0x1000,kln-KE,ZZZ,kln,kln,kln
441,Kamba,,0x1000,kam,ZZZ,kam,kam,kam
442,Kamba,Kenya,0x1000,kam-KE,ZZZ,kam,kam,kam
443,Kannada,,0x004B,kn,KDI,kn,kan,kan
444,Kannada,India,0x044B,kn-IN,KDI,kn,kan,kan
445,Kanuri (Latin),Nigeria,0x0471,kr-Latn-NG,ZZZ,kr,kau,kau
446,Kashmiri,,0x0060,ks,ZZZ,ks,kas,kas
447,Kashmiri,Perso-Arabic,0x0460,ks-Arab,ZZZ,ks,kas,kas
448,Kashmiri,Perso-Arabic,0x1000,ks-Arab-IN,ZZZ,ks,kas,kas
449,Kashmiri (Devanagari),India,0x0860,ks-Deva-IN,ZZZ,ks,kas,kas
450,Kazakh,,0x003F,kk,KKZ,kk,kaz,kaz
451,Kazakh,Kazakhstan,0x043F,kk-KZ,KKZ,kk,kaz,kaz
452,Khmer,,0x0053,km,KHM,km,khm,khm
453,Khmer,Cambodia,0x0453,km-KH,KHM,km,khm,khm
454,K'iche,,0x0086,quc,QUC,quc,quc,quc
455,K'iche,Guatemala,0x0486,quc-Latn-GT,QUT,quc,quc,quc
456,Kikuyu,,0x1000,ki,ZZZ,ki,kik,kik
457,Kikuyu,Kenya,0x1000,ki-KE,ZZZ,ki,kik,kik
458,Kinyarwanda,,0x0087,rw,KIN,rw,kin,kin
459,Kinyarwanda,Rwanda,0x0487,rw-RW,KIN,rw,kin,kin
460,Kiswahili,,0x0041,sw,SWK,sw,swa,swa
461,Kiswahili,Kenya,0x0441,sw-KE,SWK,sw,swa,swa
462,Kiswahili,Tanzania,0x1000,sw-TZ,ZZZ,sw,swa,swa
463,Kiswahili,Uganda,0x1000,sw-UG,ZZZ,sw,swa,swa
464,Konkani,,0x0057,kok,KNK,kok,kok,kok
465,Konkani,India,0x0457,kok-IN,KNK,kok,kok,kok
466,Korean,,0x0012,ko,KOR,ko,kor,kor
467,Korean,Korea,0x0412,ko-KR,KOR,ko,kor,kor
468,Korean,North Korea,0x1000,ko-KP,ZZZ,ko,kor,kor
469,Koyra Chiini,,0x1000,khq,ZZZ,khq,khq,khq
470,Koyra Chiini,Mali,0x1000,khq-ML,ZZZ,khq,khq,khq
471,Koyraboro Senni,,0x1000,ses,ZZZ,ses,ses,ses
472,Koyraboro Senni,Mali,0x1000,ses-ML,ZZZ,ses,ses,ses
473,Kwasio,,0x1000,nmg,ZZZ,nmg,nmg,nmg
474,Kwasio,Cameroon,0x1000,nmg-CM,ZZZ,nmg,nmg,nmg
475,Kyrgyz,,0x0040,ky,KYR,ky,kir,kir
476,Kyrgyz,Kyrgyzstan,0x0440,ky-KG,KYR,ky,kir,kir
477,Kurdish,"Perso-Arabic, Iran",0x1000,ku-Arab-IR,ZZZ,ku,kur,kur
478,Lakota,,0x1000,lkt,ZZZ,lkt,lkt,lkt
479,Lakota,United States,0x1000,lkt-US,ZZZ,lkt,lkt,lkt
480,Langi,,0x1000,lag,ZZZ,lag,lag,lag
481,Langi,Tanzania,0x1000,lag-TZ,ZZZ,lag,lag,lag
482,Lao,,0x0054,lo,LAO,lo,lao,lao
483,Lao,Lao P.D.R.,0x0454,lo-LA,LAO,lo,lao,lao
484,Latin,Vatican City,0x0476,la-VA,ZZZ,la,lat,lat
485,Latvian,,0x0026,lv,LVI,lv,lav,lav
486,Latvian,Latvia,0x0426,lv-LV,LVI,lv,lav,lav
487,Lingala,,0x1000,ln,ZZZ,ln,lin,lin
488,Lingala,Angola,0x1000,ln-AO,ZZZ,ln,lin,lin
489,Lingala,Central African Republic,0x1000,ln-CF,ZZZ,ln,lin,lin
490,Lingala,Congo,0x1000,ln-CG,ZZZ,ln,lin,lin
491,Lingala,Congo DRC,0x1000,ln-CD,ZZZ,ln,lin,lin
492,Lithuanian,,0x0027,lt,LTH,lt,lit,lit
493,Lithuanian,Lithuania,0x0427,lt-LT,LTH,lt,lit,lit
494,Low German,,0x1000,nds,ZZZ,nds,nds,nds
495,Low German,Germany,0x1000,nds-DE,ZZZ,nds,nds,nds
496,Low German,Netherlands,0x1000,nds-NL,ZZZ,nds,nds,nds
497,Lower Sorbian,,0x7C2E,dsb,DSB,dsb,dsb,dsb
498,Lower Sorbian,Germany,0x082E,dsb-DE,DSB,dsb,dsb,dsb
499,Luba-Katanga,,0x1000,lu,ZZZ,lu,lub,lub
500,Luba-Katanga,Congo DRC,0x1000,lu-CD,ZZZ,lu,lub,lub
501,Luo,,0x1000,luo,ZZZ,luo,luo,luo
502,Luo,Kenya,0x1000,luo-KE,ZZZ,luo,luo,luo
503,Luxembourgish,,0x006E,lb,LBX,lb,ltz,ltz
504,Luxembourgish,Luxembourg,0x046E,lb-LU,LBX,lb,ltz,ltz
505,Luyia,,0x1000,luy,ZZZ,luy,luy,luy
506,Luyia,Kenya,0x1000,luy-KE,ZZZ,luy,luy,luy
507,Macedonian,,0x002F,mk,MKI,mk,mkd,mkd
508,Macedonian,North Macedonia,0x042F,mk-MK,MKI,mk,mkd,mkd
509,Machame,,0x1000,jmc,ZZZ,jmc,jmc,jmc
510,Machame,Tanzania,0x1000,jmc-TZ,ZZZ,jmc,jmc,jmc
511,Makhuwa-Meetto,,0x1000,mgh,ZZZ,mgh,mgh,mgh
512,Makhuwa-Meetto,Mozambique,0x1000,mgh-MZ,ZZZ,mgh,mgh,mgh
513,Makonde,,0x1000,kde,ZZZ,kde,kde,kde
514,Makonde,Tanzania,0x1000,kde-TZ,ZZZ,kde,kde,kde
515,Malagasy,,0x1000,mg,MLG,mg,mlg,mlg
516,Malagasy,Madagascar,0x1000,mg-MG,MLG,mg,mlg,mlg
517,Malay,,0x003E,ms,MSL,ms,msa,msa
518,Malay,Brunei Darussalam,0x083E,ms-BN,MSB,ms,msa,msa
519,Malay,Malaysia,0x043E,ms-MY,MSL,ms,msa,msa
520,Malayalam,,0x004C,ml,MYM,ml,mal,mal
521,Malayalam,India,0x044C,ml-IN,MYM,ml,mal,mal
522,Maltese,,0x003A,mt,MLT,mt,mlt,mlt
523,Maltese,Malta,0x043A,mt-MT,MLT,mt,mlt,mlt
524,Manx,,0x1000,gv,ZZZ,gv,glv,glv
525,Manx,Isle of Man,0x1000,gv-IM,ZZZ,gv,glv,glv
526,Maori,,0x0081,mi,MRI,mi,mri,mri
527,Maori,New Zealand,0x0481,mi-NZ,MRI,mi,mri,mri
528,Mapudungun,,0x007A,arn,MPD,arn,arn,arn
529,Mapudungun,Chile,0x047A,arn-CL,MPD,arn,arn,arn
530,Marathi,,0x004E,mr,MAR,mr,mar,mar
531,Marathi,India,0x044E,mr-IN,MAR,mr,mar,mar
532,Masai,,0x1000,mas,ZZZ,mas,mas,mas
533,Masai,Kenya,0x1000,mas-KE,ZZZ,mas,mas,mas
534,Masai,Tanzania,0x1000,mas-TZ,ZZZ,mas,mas,mas
535,Mazanderani,Iran,0x1000,mzn-IR,ZZZ,mzn,mzn,mzn
536,Meru,,0x1000,mer,ZZZ,mer,mer,mer
537,Meru,Kenya,0x1000,mer-KE,ZZZ,mer,mer,mer
538,Meta',,0x1000,mgo,ZZZ,mgo,mgo,mgo
539,Meta',Cameroon,0x1000,mgo-CM,ZZZ,mgo,mgo,mgo
540,Mohawk,,0x007C,moh,MWK,moh,moh,moh
541,Mohawk,Canada,0x047C,moh-CA,MWK,moh,moh,moh
542,Mongolian (Cyrillic),,0x0050,mn,MON,mn,mon,mon
543,Mongolian (Cyrillic),,0x7850,mn-Cyrl,MNN,mn,mon,mon
544,Mongolian (Cyrillic),Mongolia,0x0450,mn-MN,MNN,mn,mon,mon
545,Mongolian (Traditional Mongolian),,0x7C50,mn-Mong,MNG,mn,mon,mon
546,Mongolian (Traditional Mongolian),People's Republic of China,0x0850,mn-Mong-CN,MNG,mn,mon,mon
547,Mongolian (Traditional Mongolian),Mongolia,0x0C50,mn-Mong-MN,MNM,mn,mon,mon
548,Morisyen,,0x1000,mfe,ZZZ,mfe,mfe,mfe
549,Morisyen,Mauritius,0x1000,mfe-MU,ZZZ,mfe,mfe,mfe
550,Mundang,,0x1000,mua,ZZZ,mua,mua,mua
551,Mundang,Cameroon,0x1000,mua-CM,ZZZ,mua,mua,mua
552,N'ko,,0x1000,nqo,NQO,nqo,nqo,nqo
553,N'ko,Guinea,0x1000,nqo-GN,NQO,nqo,nqo,nqo
554,Nama,,0x1000,naq,ZZZ,naq,naq,naq
555,Nama,Namibia,0x1000,naq-NA,ZZZ,naq,naq,naq
556,Nepali,,0x0061,ne,NEP,ne,nep,nep
557,Nepali,India,0x0861,ne-IN,NEI,ne,nep,nep
558,Nepali,Nepal,0x0461,ne-NP,NEP,ne,nep,nep
559,Ngiemboon,,0x1000,nnh,ZZZ,nnh,nnh,nnh
560,Ngiemboon,Cameroon,0x1000,nnh-CM,ZZZ,nnh,nnh,nnh
561,Ngomba,,0x1000,jgo,ZZZ,jgo,jgo,jgo
562,Ngomba,Cameroon,0x1000,jgo-CM,ZZZ,jgo,jgo,jgo
563,Nheengatu,,0x1000,yrl,ZZZ,yrl,yrl,yrl
564,Nheengatu (Latin),,0x1000,yrl-Latn,ZZZ,yrl,yrl,yrl
565,Nheengatu (Latin),Brazil,0x1000,yrl-Latn-BR,ZZZ,yrl,yrl,yrl
566,Nheengatu (Latin),Colombia,0x1000,yrl-Latn-CO,ZZZ,yrl,yrl,yrl
567,Nheengatu (Latin),Venezuela,0x1000,yrl-Latn-VE,ZZZ,yrl,yrl,yrl
568,Northern Luri,Iraq,0x1000,lrc-IQ,ZZZ,lrc,lrc,lrc
569,Northern Luri,Iran,0x1000,lrc-IR,ZZZ,lrc,lrc,lrc
570,North Ndebele,,0x1000,nd,ZZZ,nd,nde,nde
571,North Ndebele,Zimbabwe,0x1000,nd-ZW,ZZZ,nd,nde,nde
572,Norwegian (Bokmal),,0x0014,no,NOR,no,nor,nor
573,Norwegian (Bokmal),,0x7C14,nb,NOR,nb,nob,nob
574,Norwegian (Bokmal),Norway,0x0414,nb-NO,NOR,nb,nob,nob
575,Norwegian (Nynorsk),,0x7814,nn,NON,nn,nno,nno
576,Norwegian (Nynorsk),Norway,0x0814,nn-NO,NON,nn,nno,nno
577,Norwegian Bokmål,Svalbard and Jan Mayen,0x1000,nb-SJ,ZZZ,nb,nob,nob
578,Nuer,,0x1000,nus,ZZZ,nus,nus,nus
579,Nuer,Sudan,0x1000,nus-SD,ZZZ,nus,nus,nus
580,Nuer,South Sudan,0x1000,nus-SS,ZZZ,nus,nus,nus
581,Nyankole,,0x1000,nyn,ZZZ,nyn,nyn,nyn
582,Nyankole,Uganda,0x1000,nyn-UG,ZZZ,nyn,nyn,nyn
583,Occitan,,0x0082,oc,OCI,oc,oci,oci
584,Occitan,France,0x0482,oc-FR,OCI,oc,oci,oci
585,Occitan,Spain,0x1000,oc-ES,ZZZ,oc,oci,oci
586,Odia,,0x0048,or,ORI,or,ori,ori
587,Odia,India,0x0448,or-IN,ORI,or,ori,ori
588,Oromo,,0x0072,om,ORM,om,orm,orm
589,Oromo,Ethiopia,0x0472,om-ET,ORM,om,orm,orm
590,Oromo,Kenya,0x1000,om-KE,ZZZ,om,orm,orm
591,Ossetian,,0x1000,os,ZZZ,os,oss,oss
592,Ossetian,"Cyrillic, Georgia",0x1000,os-GE,ZZZ,os,oss,oss
593,Ossetian,"Cyrillic, Russia",0x1000,os-RU,ZZZ,os,oss,oss
594,Pashto,,0x0063,ps,PAS,ps,pus,pus
595,Pashto,Afghanistan,0x0463,ps-AF,PAS,ps,pus,pus
596,Pashto,Pakistan,0x1000,ps-PK,ZZZ,ps,pus,pus
597,Persian,,0x0029,fa,FAR,fa,fas,fas
598,Persian,Afghanistan,0x1000,fa-AF,ZZZ,fa,fas,fas
599,Persian,Iran,0x0429,fa-IR,FAR,fa,fas,fas
600,Polish,,0x0015,pl,PLK,pl,pol,pol
601,Polish,Poland,0x0415,pl-PL,PLK,pl,pol,pol
602,Portuguese,,0x0016,pt,PTB,pt,por,por
603,Portuguese,Angola,0x1000,pt-AO,PTA,pt,por,por
604,Portuguese,Brazil,0x0416,pt-BR,PTB,pt,por,por
605,Portuguese,Cabo Verde,0x1000,pt-CV,ZZZ,pt,por,por
606,Portuguese,Equatorial Guinea,0x1000,pt-GQ,ZZZ,pt,por,por
607,Portuguese,Guinea-Bissau,0x1000,pt-GW,ZZZ,pt,por,por
608,Portuguese,Luxembourg,0x1000,pt-LU,ZZZ,pt,por,por
609,Portuguese,Macao SAR,0x1000,pt-MO,ZZZ,pt,por,por
610,Portuguese,Mozambique,0x1000,pt-MZ,ZZZ,pt,por,por
611,Portuguese,Portugal,0x0816,pt-PT,PTG,pt,por,por
612,Portuguese,São Tomé and Príncipe,0x1000,pt-ST,ZZZ,pt,por,por
613,Portuguese,Switzerland,0x1000,pt-CH,ZZZ,pt,por,por
614,Portuguese,Timor-Leste,0x1000,pt-TL,ZZZ,pt,por,por
615,Prussian,,0x1000,prg-001,ZZZ,prg,prg,prg
616,Pseudo Language,Pseudo locale for east Asian/complex script localization testing,0x05FE,qps-ploca,JPN,qps,qps,qps
617,Pseudo Language,Pseudo locale used for localization testing,0x0501,qps-ploc,ENU,qps,qps,qps
618,Pseudo Language,Pseudo locale used for localization testing of mirrored locales,0x09FF,qps-plocm,ARA,qps,qps,qps
619,Punjabi,,0x0046,pa,PAN,pa,pan,pan
620,Punjabi,,0x7C46,pa-Arab,PAP,pa,pan,pan
621,Punjabi,India,0x0446,pa-IN,PAN,pa,pan,pan
622,Punjabi,Islamic Republic of Pakistan,0x0846,pa-Arab-PK,PAP,pa,pan,pan
623,Quechua,,0x006B,quz,QUB,quz,quz,quz
624,Quechua,Bolivia,0x046B,quz-BO,QUB,quz,quz,quz
625,Quechua,Ecuador,0x086B,quz-EC,QUE,quz,quz,quz
626,Quechua,Peru,0x0C6B,quz-PE,QUP,quz,quz,quz
627,Rajasthani,,0x1000,raj,ZZZ,raj,raj,raj
628,Rajasthani (Devanagari),,0x1000,raj-Deva,ZZZ,raj,raj,raj
629,Rajasthani (Devanagari),India,0x1000,raj-Deva-IN,ZZZ,raj,raj,raj
630,Ripuarian,,0x1000,ksh,ZZZ,ksh,ksh,ksh
631,Ripuarian,Germany,0x1000,ksh-DE,ZZZ,ksh,ksh,ksh
632,Romanian,,0x0018,ro,ROM,ro,ron,ron
633,Romanian,Moldova,0x0818,ro-MD,ROD,ro,ron,ron
634,Romanian,Romania,0x0418,ro-RO,ROM,ro,ron,ron
635,Romansh,,0x0017,rm,RMC,rm,roh,roh
636,Romansh,Switzerland,0x0417,rm-CH,RMC,rm,roh,roh
637,Rombo,,0x1000,rof,ZZZ,rof,rof,rof
638,Rombo,Tanzania,0x1000,rof-TZ,ZZZ,rof,rof,rof
639,Rundi,,0x1000,rn,ZZZ,rn,run,run
640,Rundi,Burundi,0x1000,rn-BI,ZZZ,rn,run,run
641,Russian,,0x0019,ru,RUS,ru,rus,rus
642,Russian,Belarus,0x1000,ru-BY,ZZZ,ru,rus,rus
643,Russian,Kazakhstan,0x1000,ru-KZ,ZZZ,ru,rus,rus
644,Russian,Kyrgyzstan,0x1000,ru-KG,ZZZ,ru,rus,rus
645,Russian,Moldova,0x0819,ru-MD,RUM,ru,rus,rus
646,Russian,Russia,0x0419,ru-RU,RUS,ru,rus,rus
647,Russian,Ukraine,0x1000,ru-UA,ZZZ,ru,rus,rus
648,Rwa,,0x1000,rwk,ZZZ,rwk,rwk,rwk
649,Rwa,Tanzania,0x1000,rwk-TZ,ZZZ,rwk,rwk,rwk
650,Saho,,0x1000,ssy,ZZZ,ssy,ssy,ssy
651,Saho,Eritrea,0x1000,ssy-ER,ZZZ,ssy,ssy,ssy
652,Sakha,,0x0085,sah,SAH,sah,sah,sah
653,Sakha,Russia,0x0485,sah-RU,SAH,sah,sah,sah
654,Samburu,,0x1000,saq,ZZZ,saq,saq,saq
655,Samburu,Kenya,0x1000,saq-KE,ZZZ,saq,saq,saq
656,Sami (Inari),,0x703B,smn,SMN,smn,smn,smn
657,Sami (Inari),Finland,0x243B,smn-FI,SMN,smn,smn,smn
658,Sami (Lule),,0x7C3B,smj,SMK,smj,smj,smj
659,Sami (Lule),Norway,0x103B,smj-NO,SMJ,smj,smj,smj
660,Sami (Lule),Sweden,0x143B,smj-SE,SMK,smj,smj,smj
661,Sami (Northern),,0x003B,se,SME,se,sme,sme
662,Sami (Northern),Finland,0x0C3B,se-FI,SMG,se,sme,sme
663,Sami (Northern),Norway,0x043B,se-NO,SME,se,sme,sme
664,Sami (Northern),Sweden,0x083B,se-SE,SMF,se,sme,sme
665,Sami (Skolt),,0x743B,sms,SMS,sms,sms,sms
666,Sami (Skolt),Finland,0x203B,sms-FI,SMS,sms,sms,sms
667,Sami (Southern),,0x783B,sma,SMB,sma,sma,sma
668,Sami (Southern),Norway,0x183B,sma-NO,SMA,sma,sma,sma
669,Sami (Southern),Sweden,0x1C3B,sma-SE,SMB,sma,sma,sma
670,Sango,,0x1000,sg,ZZZ,sg,sag,sag
671,Sango,Central African Republic,0x1000,sg-CF,ZZZ,sg,sag,sag
672,Sangu,,0x1000,sbp,ZZZ,sbp,sbp,sbp
673,Sangu,Tanzania,0x1000,sbp-TZ,ZZZ,sbp,sbp,sbp
674,Sanskrit,,0x004F,sa,SAN,sa,san,san
675,Sanskrit,India,0x044F,sa-IN,SAN,sa,san,san
676,Sardinian,,0x1000,sc,ZZZ,sc,srd,srd
677,Sardinian (Latin),,0x1000,sc-Latn,ZZZ,sc,srd,srd
678,Sardinian (Latin),Italy,0x1000,sc-Latn-IT,ZZZ,sc,srd,srd
679,Scottish Gaelic,,0x0091,gd,GLA,gd,gla,gla
680,Scottish Gaelic,United Kingdom,0x0491,gd-GB,GLA,gd,gla,gla
681,Sena,,0x1000,seh,ZZZ,seh,seh,seh
682,Sena,Mozambique,0x1000,seh-MZ,ZZZ,seh,seh,seh
683,Serbian (Cyrillic),,0x6C1A,sr-Cyrl,SRO,sr,srp,srp
684,Serbian (Cyrillic),Bosnia and Herzegovina,0x1C1A,sr-Cyrl-BA,SRN,sr,srp,srp
685,Serbian (Cyrillic),Montenegro,0x301A,sr-Cyrl-ME,SRQ,sr,srp,srp
686,Serbian (Cyrillic),Serbia,0x281A,sr-Cyrl-RS,SRO,sr,srp,srp
687,Serbian (Cyrillic),Serbia and Montenegro (Former),0x0C1A,sr-Cyrl-CS,SRB,sr,srp,srp
688,Serbian (Latin),,0x701A,sr-Latn,SRM,sr,srp,srp
689,Serbian (Latin),,0x7C1A,sr,SRB,sr,srp,srp
690,Serbian (Latin),Bosnia and Herzegovina,0x181A,sr-Latn-BA,SRS,sr,srp,srp
691,Serbian (Latin),Montenegro,0x2c1A,sr-Latn-ME,SRP,sr,srp,srp
692,Serbian (Latin),Serbia,0x241A,sr-Latn-RS,SRM,sr,srp,srp
693,Serbian (Latin),Serbia and Montenegro (Former),0x081A,sr-Latn-CS,SRL,sr,srp,srp
694,Sesotho sa Leboa,,0x006C,nso,NSO,nso,nso,nso
695,Sesotho sa Leboa,South Africa,0x046C,nso-ZA,NSO,nso,nso,nso
696,Setswana,,0x0032,tn,TSN,tn,tsn,tsn
697,Setswana,Botswana,0x0832,tn-BW,TSB,tn,tsn,tsn
698,Setswana,South Africa,0x0432,tn-ZA,TSN,tn,tsn,tsn
699,Shambala,,0x1000,ksb,ZZZ,ksb,ksb,ksb
700,Shambala,Tanzania,0x1000,ksb-TZ,ZZZ,ksb,ksb,ksb
701,Shona,,0x1000,sn,SNA,sn,sna,sna
702,Shona,Latin,0x1000,sn-Latn,SNA,sn,sna,sna
703,Shona,Zimbabwe,0x1000,sn-Latn-ZW,SNA,sn,sna,sna
704,Sindhi,,0x0059,sd,SIP,sd,snd,snd
705,Sindhi,,0x7C59,sd-Arab,SIP,sd,snd,snd
706,Sindhi,Islamic Republic of Pakistan,0x0859,sd-Arab-PK,SIP,sd,snd,snd
707,Sinhala,,0x005B,si,SIN,si,sin,sin
708,Sinhala,Sri Lanka,0x045B,si-LK,SIN,si,sin,sin
709,Slovak,,0x001B,sk,SKY,sk,slk,slk
710,Slovak,Slovakia,0x041B,sk-SK,SKY,sk,slk,slk
711,Slovenian,,0x0024,sl,SLV,sl,slv,slv
712,Slovenian,Slovenia,0x0424,sl-SI,SLV,sl,slv,slv
713,Soga,,0x1000,xog,ZZZ,xog,xog,xog
714,Soga,Uganda,0x1000,xog-UG,ZZZ,xog,xog,xog
715,Somali,,0x0077,so,SOM,so,som,som
716,Somali,Djibouti,0x1000,so-DJ,ZZZ,so,som,som
717,Somali,Ethiopia,0x1000,so-ET,ZZZ,so,som,som
718,Somali,Kenya,0x1000,so-KE,ZZZ,so,som,som
719,Somali,Somalia,0x0477,so-SO,SOM,so,som,som
720,Sotho,,0x0030,st,SOT,st,sot,sot
721,Sotho,South Africa,0x0430,st-ZA,SOT,st,sot,sot
722,South Ndebele,,0x1000,nr,ZZZ,nr,nbl,nbl
723,South Ndebele,South Africa,0x1000,nr-ZA,ZZZ,nr,nbl,nbl
724,Southern Sotho,Lesotho,0x1000,st-LS,ZZZ,st,sot,sot
725,Spanish,,0x000A,es,ESP,es,spa,spa
726,Spanish,Argentina,0x2C0A,es-AR,ESS,es,spa,spa
727,Spanish,Belize,0x1000,es-BZ,ZZZ,es,spa,spa
728,Spanish,Bolivarian Republic of Venezuela,0x200A,es-VE,ESV,es,spa,spa
729,Spanish,Bolivia,0x400A,es-BO,ESB,es,spa,spa
730,Spanish,Brazil,0x1000,es-BR,ZZZ,es,spa,spa
731,Spanish,Chile,0x340A,es-CL,ESL,es,spa,spa
732,Spanish,Colombia,0x240A,es-CO,ESO,es,spa,spa
733,Spanish,Costa Rica,0x140A,es-CR,ESC,es,spa,spa
734,Spanish,Cuba,0x5c0A,es-CU,ESK,es,spa,spa
735,Spanish,Dominican Republic,0x1c0A,es-DO,ESD,es,spa,spa
736,Spanish,Ecuador,0x300A,es-EC,ESF,es,spa,spa
737,Spanish,El Salvador,0x440A,es-SV,ESE,es,spa,spa
738,Spanish,Equatorial Guinea,0x1000,es-GQ,ZZZ,es,spa,spa
739,Spanish,Guatemala,0x100A,es-GT,ESG,es,spa,spa
740,Spanish,Honduras,0x480A,es-HN,ESH,es,spa,spa
741,Spanish,Latin America,0x580A,es-419,ESJ,es,spa,spa
742,Spanish,Mexico,0x080A,es-MX,ESM,es,spa,spa
743,Spanish,Nicaragua,0x4C0A,es-NI,ESI,es,spa,spa
744,Spanish,Panama,0x180A,es-PA,ESA,es,spa,spa
745,Spanish,Paraguay,0x3C0A,es-PY,ESZ,es,spa,spa
746,Spanish,Peru,0x280A,es-PE,ESR,es,spa,spa
747,Spanish,Philippines,0x1000,es-PH,ZZZ,es,spa,spa
748,Spanish,Puerto Rico,0x500A,es-PR,ESU,es,spa,spa
749,Spanish,Spain,0x040A,es-ES_tradnl,ESP,es,spa,spa
750,Spanish,Spain,0x0c0A,es-ES,ESN,es,spa,spa
751,Spanish,United States,0x540A,es-US,EST,es,spa,spa
752,Spanish,Uruguay,0x380A,es-UY,ESY,es,spa,spa
753,Standard Moroccan Tamazight,,0x1000,zgh,ZHG,zgh,zgh,zgh
754,Standard Moroccan Tamazight,Morocco,0x1000,zgh-Tfng-MA,ZHG,zgh,zgh,zgh
755,Standard Moroccan Tamazight,Tifinagh,0x1000,zgh-Tfng,ZHG,zgh,zgh,zgh
756,Swati,,0x1000,ss,ZZZ,ss,ssw,ssw
757,Swati,South Africa,0x1000,ss-ZA,ZZZ,ss,ssw,ssw
758,Swati,Swaziland,0x1000,ss-SZ,ZZZ,ss,ssw,ssw
759,Swedish,,0x001D,sv,SVE,sv,swe,swe
